CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST02747,No,54.0,Mobile Phone,3.0,8.0,Cash on Delivery,Male,2.5,2.0,Laptop,3.0,Single,5.0,No,52.3,4.0,18.0,59.0,301.42
CUST02748,Yes,44.0,Mobile Phone,3.0,50.0,Cash on Delivery,Female,4.24,1.0,Mobile,5.0,Divorced,1.0,No,-11.6,18.0,17.0,25.0,248.85
CUST02749,No,0.0,Mobile Phone,3.0,96.0,Cash on Delivery,Female,2.5,1.0,Grocery,2.0,Divorced,5.0,No,67.1,2.0,18.0,13.0,248.85
CUST02750,No,20.0,Mobile Phone,1.0,52.0,,Male,2.82,3.0,Grocery,1.0,Married,1.0,,40.7,14.0,4.0,11.0,231.94
CUST02751,No,20.0,Mobile Phone,2.0,65.0,Cash on Delivery,,3.63,1.0,Mobile,5.0,Single,4.0,No,-19.2,18.0,48.0,19.0,50.86
CUST02752,No,51.0,Mobile Phone,1.0,39.0,,Male,3.75,2.0,Fashion,3.0,Married,5.0,No,18.3,9.0,20.0,45.0,428.57
CUST02753,No,42.0,Mobile Phone,2.0,73.0,E-wallet,Male,2.5,2.0,,2.0,Married,1.0,No,70.0,2.0,13.0,85.0,290.66
CUST02754,,51.0,Mobile Phone,2.0,61.0,Cash on Delivery,Female,2.24,3.0,,4.0,,1.0,No,2.6,19.0,11.0,62.0,248.85
CUST02755,No,66.0,Mobile Phone,2.0,15.0,Credit Card,Male,1.3,5.0,Fashion,2.0,Married,2.0,,95.4,14.0,43.0,16.0,463.5
CUST02756,No,43.0,Mobile Phone,2.0,16.0,,Female,4.55,2.0,Fashion,1.0,Single,3.0,No,87.6,5.0,33.0,27.0,258.79
CUST02757,No,31.0,Mobile Phone,2.0,47.0,Credit Card,Female,1.85,2.0,Grocery,2.0,Married,5.0,No,73.4,10.0,28.0,86.0,339.03
CUST02758,No,9.0,,2.0,23.0,Cash on Delivery,Male,2.5,2.0,Electronics,3.0,Single,2.0,Yes,-10.6,9.0,8.0,79.0,447.69
CUST02759,No,36.0,Mobile Phone,3.0,81.0,,Male,0.16,3.0,Fashion,3.0,Single,5.0,No,22.5,3.0,43.0,86.0,340.08
CUST02760,Yes,68.0,Mobile Phone,2.0,72.0,,Female,1.16,4.0,Electronics,4.0,Single,3.0,No,15.8,2.0,20.0,36.0,121.97
CUST02761,Yes,67.0,Mobile Phone,3.0,82.0,,,1.73,1.0,Mobile,2.0,Single,3.0,No,-3.5,7.0,18.0,22.0,129.24
CUST02762,Yes,27.0,Mobile Phone,1.0,63.0,Debit Card,Male,3.36,3.0,Electronics,5.0,Married,1.0,No,100.0,2.0,7.0,14.0,209.44
CUST02763,No,52.0,Mobile Phone,2.0,52.0,Credit Card,Male,1.6,4.0,Electronics,3.0,Married,3.0,No,-2.3,3.0,26.0,12.0,18.84
CUST02764,No,50.0,Mobile Phone,2.0,12.0,Credit Card,Female,2.5,4.0,,5.0,Married,1.0,No,17.8,3.0,33.0,13.0,185.49
CUST02765,Yes,52.0,Mobile Phone,2.0,26.0,Credit Card,Male,0.87,1.0,Fashion,3.0,Married,1.0,No,85.6,13.0,11.0,85.0,71.78
CUST02766,No,3.0,Mobile Phone,4.0,81.0,,Female,1.3,3.0,Grocery,1.0,,1.0,No,-2.7,11.0,30.0,8.0,413.57
CUST02767,No,16.0,Mobile Phone,3.0,25.0,Debit Card,,0.88,3.0,Laptop,3.0,Divorced,3.0,No,40.7,2.0,35.0,7.0,391.11
CUST02768,No,66.0,Mobile Phone,4.0,89.0,Debit Card,,1.02,5.0,Electronics,2.0,Married,1.0,No,97.1,19.0,45.0,77.0,87.56
CUST02769,No,46.0,Computer,3.0,96.0,,Male,3.84,1.0,Mobile,1.0,Single,1.0,No,9.7,7.0,20.0,70.0,142.34
CUST02770,No,55.0,,2.0,33.0,Cash on Delivery,Female,2.06,4.0,Grocery,3.0,Single,1.0,No,64.4,18.0,37.0,66.0,284.97
CUST02771,Yes,22.0,Mobile Phone,3.0,90.0,Cash on Delivery,Male,2.03,3.0,Mobile,3.0,,1.0,No,-10.4,13.0,10.0,45.0,124.69
CUST02772,No,17.0,Mobile Phone,1.0,94.0,Cash on Delivery,Male,4.83,5.0,,3.0,Married,3.0,Yes,52.1,0.0,30.0,80.0,27.77
CUST02773,No,0.0,Mobile Phone,2.0,79.0,E-wallet,Female,2.23,2.0,Mobile,4.0,Single,5.0,No,20.7,19.0,18.0,40.0,382.67
CUST02774,No,34.0,Computer,1.0,79.0,Debit Card,Male,4.64,5.0,Laptop,4.0,Single,2.0,No,63.9,13.0,25.0,88.0,45.56
CUST02775,,63.0,Mobile Phone,1.0,52.0,,Female,1.5,1.0,Mobile,3.0,Married,3.0,No,31.9,18.0,32.0,86.0,338.89
CUST02776,No,57.0,,1.0,41.0,Cash on Delivery,Male,2.0,3.0,Laptop,5.0,Married,2.0,Yes,15.9,9.0,39.0,74.0,74.93
CUST02777,Yes,58.0,Mobile Phone,1.0,82.0,Cash on Delivery,Female,2.5,2.0,Fashion,5.0,,4.0,No,45.5,12.0,34.0,31.0,3.84
CUST02778,No,0.0,,3.0,33.0,E-wallet,Female,2.73,3.0,,1.0,Married,3.0,No,-3.2,8.0,44.0,64.0,281.25
CUST02779,No,2.0,Mobile Phone,2.0,87.0,E-wallet,,2.92,3.0,Mobile,2.0,Married,5.0,No,77.7,15.0,39.0,45.0,142.34
CUST02780,No,66.0,Mobile Phone,2.0,41.0,Cash on Delivery,Male,1.24,5.0,,4.0,Single,1.0,Yes,70.1,15.0,26.0,89.0,65.04
CUST02781,Yes,36.0,Mobile Phone,3.0,25.0,Debit Card,Male,3.97,4.0,Electronics,2.0,,4.0,No,45.4,7.0,28.0,63.0,342.49
CUST02782,,28.0,Mobile Phone,3.0,92.0,Cash on Delivery,Female,2.48,5.0,Electronics,3.0,Divorced,3.0,No,24.0,7.0,26.0,45.0,322.07
CUST02783,No,32.0,Mobile Phone,4.0,94.0,Cash on Delivery,Female,0.04,2.0,Laptop,4.0,Single,5.0,No,89.8,17.0,44.0,66.0,205.69
CUST02784,No,60.0,Computer,2.0,16.0,,Male,2.96,1.0,Grocery,3.0,,4.0,No,56.1,1.0,4.0,52.0,44.3
CUST02785,No,3.0,Mobile Phone,2.0,52.0,Credit Card,Male,3.99,5.0,Fashion,5.0,Single,3.0,,14.2,1.0,43.0,9.0,232.92
CUST02786,No,13.0,,2.0,87.0,Debit Card,Male,1.25,4.0,Fashion,4.0,Single,1.0,No,76.8,9.0,20.0,50.0,52.08
CUST02787,No,32.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,0.19,4.0,Grocery,5.0,,3.0,,56.2,16.0,8.0,31.0,497.17
CUST02788,No,36.0,Computer,1.0,98.0,,Male,2.5,5.0,Mobile,5.0,Married,3.0,No,-4.8,7.0,2.0,45.0,117.36
CUST02789,No,47.0,Computer,2.0,19.0,Cash on Delivery,Female,4.88,2.0,Laptop,3.0,Married,1.0,No,-6.3,7.0,27.0,45.0,1.55
CUST02790,No,2.0,Mobile Phone,4.0,52.0,Cash on Delivery,Male,0.38,4.0,Fashion,3.0,Single,4.0,No,40.7,4.0,34.0,71.0,110.01
CUST02791,No,36.0,Mobile Phone,2.0,17.0,Credit Card,Male,4.69,3.0,,4.0,Married,3.0,No,14.5,2.0,36.0,9.0,248.85
CUST02792,No,67.0,,1.0,63.0,Cash on Delivery,Female,1.8,2.0,Fashion,5.0,Single,1.0,No,59.6,0.0,21.0,87.0,488.22
CUST02793,No,20.0,Mobile Phone,1.0,77.0,Cash on Delivery,Male,4.71,2.0,Fashion,3.0,Single,4.0,No,-15.6,19.0,8.0,82.0,262.71
CUST02794,No,42.0,Mobile Phone,3.0,17.0,Cash on Delivery,Female,3.24,2.0,Mobile,2.0,,1.0,,46.8,9.0,23.0,45.0,222.54
CUST02795,,25.0,Computer,2.0,52.0,Debit Card,Female,4.45,2.0,Fashion,4.0,Married,2.0,No,7.7,6.0,43.0,70.0,248.85
CUST02796,,40.0,Mobile Phone,2.0,52.0,,Female,3.93,5.0,Laptop,4.0,,4.0,No,-3.2,9.0,8.0,72.0,82.48
CUST02797,Yes,37.0,,1.0,76.0,Debit Card,Female,0.14,5.0,Grocery,2.0,Single,2.0,No,72.8,5.0,5.0,53.0,98.89
CUST02798,No,10.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,0.33,3.0,Mobile,4.0,Single,3.0,No,77.1,12.0,40.0,82.0,190.35
CUST02799,No,28.0,Computer,1.0,52.0,Cash on Delivery,Male,2.63,3.0,Mobile,5.0,Married,3.0,No,65.8,1.0,26.0,38.0,373.75
CUST02800,No,59.0,Mobile Phone,2.0,36.0,Cash on Delivery,Female,0.65,3.0,Grocery,3.0,Married,3.0,,-18.7,1.0,21.0,28.0,248.85
CUST02801,No,66.0,Mobile Phone,1.0,91.0,Cash on Delivery,Female,2.31,4.0,Laptop,1.0,Married,4.0,No,14.2,1.0,44.0,15.0,234.96
CUST02802,No,64.0,Mobile Phone,3.0,25.0,Cash on Delivery,Male,4.77,2.0,Fashion,3.0,Married,5.0,No,23.3,14.0,43.0,43.0,248.85
CUST02803,No,60.0,Mobile Phone,2.0,86.0,Cash on Delivery,Male,1.47,5.0,Fashion,2.0,Single,4.0,No,62.9,9.0,10.0,66.0,248.85
CUST02804,No,18.0,Computer,3.0,18.0,Credit Card,Female,2.44,5.0,Laptop,1.0,Divorced,4.0,No,70.7,17.0,2.0,68.0,473.51
CUST02805,No,45.0,Mobile Phone,2.0,84.0,E-wallet,Female,1.92,2.0,Electronics,5.0,Married,5.0,No,55.3,4.0,21.0,69.0,83.41
CUST02806,No,48.0,,2.0,28.0,Cash on Delivery,Male,3.15,3.0,Grocery,5.0,Single,4.0,No,74.7,13.0,13.0,16.0,241.07
CUST02807,No,21.0,,2.0,53.0,E-wallet,Female,0.97,4.0,Laptop,3.0,Married,2.0,No,31.3,4.0,44.0,80.0,356.55
CUST02808,No,56.0,Mobile Phone,2.0,36.0,Cash on Delivery,Female,1.3,5.0,,4.0,,5.0,No,45.0,7.0,28.0,41.0,366.45
CUST02809,No,13.0,Computer,2.0,79.0,Debit Card,Female,4.29,1.0,Grocery,4.0,Single,5.0,No,-12.3,10.0,30.0,39.0,275.04
CUST02810,No,43.0,Mobile Phone,2.0,15.0,Credit Card,Female,4.06,4.0,Grocery,3.0,Divorced,2.0,No,31.3,7.0,18.0,13.0,410.38
CUST02811,,36.0,Mobile Phone,3.0,64.0,E-wallet,Male,3.95,4.0,Fashion,4.0,Married,5.0,No,31.9,5.0,42.0,31.0,248.85
CUST02812,No,11.0,Mobile Phone,3.0,72.0,Cash on Delivery,Female,3.85,3.0,Laptop,5.0,Married,5.0,,53.4,3.0,2.0,42.0,98.45
CUST02813,No,54.0,Mobile Phone,3.0,65.0,Cash on Delivery,Female,2.3,2.0,Electronics,1.0,Single,3.0,No,25.3,19.0,19.0,76.0,163.97
CUST02814,No,50.0,Mobile Phone,1.0,94.0,,Female,3.64,1.0,Grocery,3.0,Single,1.0,No,8.6,2.0,21.0,46.0,248.85
CUST02815,No,38.0,Computer,2.0,9.0,Cash on Delivery,,1.94,3.0,Grocery,3.0,,1.0,No,8.5,11.0,26.0,22.0,450.87
CUST02816,No,32.0,Computer,1.0,40.0,E-wallet,Male,0.5,2.0,,3.0,Married,1.0,No,-3.9,10.0,46.0,59.0,264.43
CUST02817,No,32.0,Mobile Phone,3.0,68.0,Debit Card,Male,1.97,1.0,Laptop,4.0,Married,2.0,No,64.1,4.0,25.0,11.0,354.08
CUST02818,Yes,28.0,Mobile Phone,2.0,82.0,Debit Card,Male,0.79,5.0,Grocery,1.0,Married,3.0,No,54.7,7.0,19.0,85.0,297.2
CUST02819,Yes,68.0,Mobile Phone,1.0,36.0,Credit Card,Female,1.95,1.0,Fashion,4.0,Married,4.0,No,49.5,10.0,25.0,57.0,462.25
CUST02820,No,69.0,Mobile Phone,3.0,75.0,E-wallet,Female,1.49,3.0,,4.0,Married,3.0,No,43.7,10.0,41.0,21.0,450.05
CUST02821,No,30.0,Mobile Phone,2.0,78.0,Cash on Delivery,Male,3.0,1.0,Mobile,5.0,Single,2.0,,24.1,19.0,20.0,63.0,403.95
CUST02822,No,30.0,Mobile Phone,2.0,70.0,Cash on Delivery,Female,1.81,1.0,,5.0,Married,4.0,,72.2,2.0,6.0,73.0,139.79
CUST02823,No,45.0,Mobile Phone,1.0,14.0,E-wallet,Female,3.53,1.0,Electronics,4.0,Married,2.0,No,90.6,10.0,18.0,11.0,186.56
CUST02824,No,51.0,Mobile Phone,2.0,25.0,Cash on Delivery,,2.56,5.0,Mobile,2.0,Divorced,5.0,No,32.8,5.0,49.0,86.0,208.22
CUST02825,No,9.0,Mobile Phone,4.0,44.0,Cash on Delivery,Male,4.6,2.0,Grocery,2.0,Married,3.0,No,29.1,5.0,18.0,23.0,2.17
CUST02826,No,40.0,Mobile Phone,2.0,46.0,,Male,2.5,1.0,Grocery,2.0,Single,2.0,No,-0.5,17.0,26.0,71.0,115.55
CUST02827,No,36.0,Computer,4.0,76.0,Credit Card,Female,3.44,4.0,Laptop,4.0,Single,4.0,No,60.5,4.0,39.0,19.0,356.9
CUST02828,Yes,58.0,Mobile Phone,1.0,50.0,Credit Card,Female,3.36,3.0,,1.0,Married,4.0,No,47.0,4.0,34.0,2.0,272.2
CUST02829,,51.0,Mobile Phone,2.0,86.0,Cash on Delivery,Male,2.5,4.0,,2.0,Married,5.0,No,98.6,18.0,10.0,70.0,478.87
CUST02830,Yes,36.0,Mobile Phone,2.0,77.0,Debit Card,Male,1.86,2.0,Mobile,5.0,Single,1.0,No,50.1,9.0,33.0,22.0,14.58
CUST02831,No,48.0,Mobile Phone,2.0,45.0,Debit Card,Female,1.53,3.0,Mobile,3.0,Married,5.0,No,14.6,0.0,19.0,58.0,189.14
CUST02832,No,36.0,Mobile Phone,1.0,98.0,E-wallet,Female,0.86,2.0,Mobile,3.0,Married,5.0,No,47.6,0.0,2.0,32.0,353.64
CUST02833,,12.0,Mobile Phone,2.0,8.0,Credit Card,Female,1.33,3.0,Fashion,4.0,Single,1.0,No,98.2,6.0,47.0,45.0,66.85
CUST02834,No,68.0,,2.0,18.0,Debit Card,Male,2.51,4.0,Electronics,3.0,Married,3.0,No,66.8,8.0,49.0,34.0,249.81
CUST02835,No,66.0,Mobile Phone,3.0,18.0,Debit Card,Male,4.19,4.0,Electronics,4.0,Single,2.0,No,40.7,15.0,3.0,45.0,7.93
CUST02836,No,60.0,Mobile Phone,3.0,57.0,Cash on Delivery,Female,1.42,3.0,Electronics,3.0,Single,4.0,No,40.7,8.0,30.0,45.0,90.08
CUST02837,,59.0,Mobile Phone,3.0,88.0,Cash on Delivery,Male,0.79,2.0,,1.0,Single,2.0,No,15.8,11.0,39.0,45.0,469.09
CUST02838,Yes,36.0,Computer,3.0,52.0,Credit Card,Male,2.5,4.0,Grocery,1.0,Married,2.0,No,82.8,10.0,19.0,25.0,299.67
CUST02839,No,23.0,Computer,1.0,27.0,Cash on Delivery,Female,0.5,3.0,Mobile,1.0,Divorced,4.0,No,53.3,9.0,21.0,40.0,379.62
CUST02840,No,62.0,Computer,2.0,89.0,,Female,4.63,1.0,Grocery,1.0,Married,1.0,No,77.2,9.0,26.0,9.0,51.09
CUST02841,No,60.0,Mobile Phone,2.0,35.0,Credit Card,Female,4.36,1.0,Laptop,2.0,Single,4.0,No,1.1,8.0,14.0,6.0,117.3
CUST02842,No,22.0,Computer,4.0,75.0,Cash on Delivery,Female,1.54,1.0,Fashion,3.0,Single,1.0,No,89.0,12.0,31.0,41.0,248.85
CUST02843,No,29.0,,1.0,81.0,Cash on Delivery,Male,2.5,5.0,,1.0,Married,1.0,No,-13.0,11.0,21.0,45.0,248.85
CUST02844,No,59.0,,2.0,65.0,Credit Card,Male,2.5,4.0,Mobile,2.0,Single,5.0,No,25.0,8.0,17.0,45.0,129.16
CUST02845,No,17.0,Computer,2.0,27.0,Debit Card,Male,0.01,2.0,Mobile,4.0,,3.0,No,-18.3,18.0,24.0,71.0,281.76
CUST02846,No,55.0,Computer,1.0,52.0,E-wallet,Female,3.0,2.0,Laptop,3.0,Single,5.0,No,40.7,3.0,37.0,70.0,352.84
CUST02847,No,52.0,Mobile Phone,2.0,80.0,Credit Card,Male,4.58,5.0,Grocery,3.0,Single,3.0,Yes,95.5,0.0,40.0,71.0,274.22
CUST02848,No,6.0,Mobile Phone,2.0,20.0,Credit Card,Female,2.54,3.0,,2.0,Single,1.0,No,-10.6,12.0,41.0,5.0,149.53
CUST02849,No,68.0,Mobile Phone,1.0,30.0,Cash on Delivery,Male,0.01,4.0,Fashion,3.0,Married,5.0,No,-2.6,1.0,34.0,45.0,347.41
CUST02850,No,71.0,Mobile Phone,3.0,33.0,Cash on Delivery,Female,1.09,4.0,,1.0,Single,2.0,No,91.0,9.0,47.0,4.0,275.94
CUST02851,No,51.0,Mobile Phone,3.0,97.0,Cash on Delivery,Male,4.61,3.0,Grocery,3.0,Single,4.0,,65.2,11.0,26.0,79.0,319.27
CUST02852,No,3.0,Computer,4.0,10.0,Debit Card,Female,0.09,3.0,Electronics,1.0,Married,4.0,No,28.8,12.0,16.0,44.0,105.79
CUST02853,No,33.0,Mobile Phone,1.0,41.0,,Male,1.97,4.0,Fashion,1.0,Married,4.0,No,-11.7,12.0,49.0,13.0,479.82
CUST02854,No,68.0,Computer,2.0,37.0,Debit Card,Female,3.95,4.0,Electronics,3.0,Divorced,3.0,No,74.2,0.0,42.0,33.0,163.87
CUST02855,,32.0,Computer,2.0,99.0,Debit Card,Male,4.19,1.0,Electronics,2.0,Single,4.0,No,39.1,7.0,12.0,55.0,184.85
CUST02856,No,68.0,Mobile Phone,2.0,50.0,Cash on Delivery,Female,2.39,2.0,Mobile,4.0,Single,3.0,No,18.8,4.0,41.0,57.0,270.25
CUST02857,No,37.0,,2.0,65.0,Credit Card,Female,1.16,1.0,Fashion,2.0,Married,3.0,No,23.3,18.0,24.0,49.0,24.85
CUST02858,Yes,25.0,Mobile Phone,3.0,45.0,Cash on Delivery,Male,2.5,1.0,Grocery,5.0,Single,3.0,No,40.6,19.0,13.0,88.0,95.58
CUST02859,Yes,0.0,,1.0,22.0,Cash on Delivery,Female,1.32,2.0,,5.0,,2.0,No,46.1,9.0,34.0,85.0,406.35
CUST02860,No,3.0,Mobile Phone,4.0,99.0,Credit Card,Female,1.28,5.0,Laptop,1.0,Single,1.0,No,78.2,18.0,27.0,45.0,396.94
CUST02861,No,36.0,Mobile Phone,3.0,20.0,,,4.04,5.0,Fashion,1.0,Married,2.0,No,72.6,1.0,38.0,81.0,70.91
CUST02862,No,53.0,Computer,3.0,55.0,E-wallet,Female,0.77,5.0,Laptop,2.0,Single,1.0,,40.7,11.0,21.0,45.0,294.84
CUST02863,No,32.0,Computer,3.0,41.0,E-wallet,Male,0.03,3.0,Grocery,2.0,Married,2.0,No,67.5,0.0,26.0,19.0,33.13
CUST02864,No,32.0,Mobile Phone,2.0,18.0,Cash on Delivery,Male,1.68,3.0,Fashion,3.0,Divorced,3.0,No,70.9,11.0,49.0,12.0,37.31
CUST02865,,71.0,Computer,2.0,72.0,Cash on Delivery,Male,2.45,1.0,Mobile,4.0,Divorced,1.0,No,61.3,18.0,14.0,84.0,399.8
CUST02866,,19.0,Mobile Phone,2.0,34.0,Cash on Delivery,Female,3.53,3.0,Fashion,3.0,Married,4.0,No,84.2,11.0,43.0,72.0,248.85
CUST02867,No,15.0,Computer,2.0,64.0,Cash on Delivery,Male,3.91,3.0,Grocery,5.0,,2.0,No,46.9,9.0,38.0,85.0,463.27
CUST02868,No,20.0,Mobile Phone,1.0,57.0,Cash on Delivery,,3.32,2.0,Mobile,3.0,Married,1.0,No,42.5,2.0,37.0,44.0,239.06
CUST02869,No,44.0,Mobile Phone,1.0,52.0,Credit Card,Female,2.5,5.0,Grocery,3.0,Single,4.0,No,64.2,0.0,41.0,30.0,403.48
CUST02870,No,36.0,Mobile Phone,2.0,34.0,Credit Card,Female,3.33,4.0,Fashion,1.0,Married,5.0,,40.7,0.0,42.0,69.0,319.38
CUST02871,No,30.0,Mobile Phone,2.0,68.0,E-wallet,Male,1.36,5.0,Grocery,2.0,Married,3.0,No,73.2,8.0,26.0,40.0,215.3
CUST02872,No,41.0,Mobile Phone,2.0,52.0,E-wallet,Male,1.91,1.0,Fashion,1.0,Single,2.0,No,92.3,0.0,30.0,45.0,277.44
CUST02873,No,11.0,Computer,2.0,27.0,Cash on Delivery,Male,3.08,3.0,Mobile,3.0,Married,2.0,No,15.6,11.0,45.0,1.0,467.11
CUST02874,No,64.0,Mobile Phone,3.0,52.0,E-wallet,Male,0.33,1.0,Fashion,4.0,,5.0,No,53.3,4.0,10.0,6.0,37.93
CUST02875,No,72.0,Computer,2.0,32.0,Credit Card,Male,1.48,3.0,Grocery,1.0,,1.0,No,-16.1,14.0,26.0,11.0,264.74
CUST02876,No,2.0,Computer,2.0,52.0,Credit Card,Male,2.03,3.0,Grocery,3.0,,2.0,No,71.9,14.0,39.0,63.0,25.92
CUST02877,,36.0,Mobile Phone,1.0,46.0,Debit Card,Female,2.67,3.0,Grocery,3.0,Single,2.0,No,47.2,9.0,28.0,45.0,277.72
CUST02878,No,50.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,2.43,4.0,Laptop,5.0,Single,2.0,No,40.7,16.0,45.0,50.0,303.47
CUST02879,,15.0,Computer,2.0,72.0,,,2.5,5.0,Laptop,5.0,Married,2.0,No,-2.8,8.0,19.0,82.0,403.75
CUST02880,,2.0,Mobile Phone,3.0,48.0,Debit Card,Male,2.37,3.0,Laptop,5.0,,5.0,No,77.1,13.0,30.0,19.0,399.09
CUST02881,No,23.0,Mobile Phone,1.0,52.0,E-wallet,Male,4.52,3.0,Electronics,3.0,Single,3.0,No,10.7,17.0,26.0,12.0,248.85
CUST02882,,72.0,Mobile Phone,2.0,89.0,E-wallet,Male,1.9,3.0,Fashion,3.0,Single,2.0,No,62.2,15.0,20.0,46.0,35.6
CUST02883,No,12.0,Mobile Phone,2.0,37.0,Credit Card,Male,2.5,5.0,Laptop,2.0,Single,3.0,No,51.2,8.0,23.0,45.0,342.27
CUST02884,Yes,1.0,Computer,2.0,96.0,,,0.02,5.0,Grocery,2.0,Married,4.0,No,58.5,14.0,31.0,25.0,248.85
CUST02885,Yes,70.0,Mobile Phone,2.0,91.0,Cash on Delivery,Male,1.55,4.0,Grocery,5.0,,3.0,,40.7,19.0,32.0,57.0,264.07
CUST02886,No,20.0,Mobile Phone,3.0,36.0,,Female,4.33,3.0,,1.0,Single,1.0,No,40.7,14.0,47.0,21.0,115.86
CUST02887,No,18.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,1.67,2.0,Laptop,4.0,Married,5.0,No,40.7,9.0,26.0,58.0,417.3
CUST02888,No,46.0,,2.0,9.0,E-wallet,,1.27,4.0,Grocery,2.0,Single,1.0,No,37.0,1.0,14.0,74.0,340.45
CUST02889,No,21.0,Computer,2.0,65.0,Cash on Delivery,Female,2.72,4.0,Laptop,4.0,Single,3.0,No,29.1,10.0,6.0,14.0,217.77
CUST02890,No,32.0,Mobile Phone,1.0,94.0,E-wallet,Female,0.39,3.0,Electronics,1.0,Divorced,4.0,No,21.1,2.0,33.0,44.0,112.32
CUST02891,No,31.0,Mobile Phone,3.0,94.0,,Female,2.66,3.0,Electronics,5.0,,1.0,No,91.3,9.0,8.0,46.0,329.68
CUST02892,,63.0,Mobile Phone,2.0,7.0,Cash on Delivery,Male,1.52,4.0,Electronics,4.0,Single,2.0,No,70.6,8.0,4.0,81.0,248.85
CUST02893,No,38.0,Mobile Phone,2.0,28.0,Credit Card,Male,1.92,4.0,,5.0,Married,5.0,No,63.8,15.0,13.0,30.0,294.56
CUST02894,No,71.0,,3.0,38.0,Credit Card,Male,3.96,4.0,Electronics,4.0,Single,4.0,No,91.1,9.0,35.0,28.0,334.05
CUST02895,,41.0,,1.0,88.0,,Male,3.31,1.0,Grocery,1.0,Married,5.0,No,21.9,7.0,29.0,40.0,68.83
CUST02896,No,8.0,Mobile Phone,3.0,98.0,Credit Card,,2.23,4.0,Mobile,2.0,Single,4.0,No,55.6,3.0,25.0,80.0,24.63
CUST02897,No,24.0,,2.0,46.0,Cash on Delivery,Female,2.89,3.0,Grocery,3.0,Married,1.0,No,62.3,7.0,34.0,17.0,246.66
CUST02898,No,1.0,Computer,2.0,24.0,Debit Card,Male,3.83,3.0,Grocery,5.0,Single,3.0,No,99.5,14.0,11.0,9.0,79.15
CUST02899,No,18.0,Mobile Phone,3.0,45.0,Credit Card,Male,2.5,2.0,Laptop,2.0,Single,5.0,No,31.3,9.0,38.0,8.0,248.85
CUST02900,Yes,19.0,Mobile Phone,3.0,86.0,Debit Card,Male,0.93,3.0,Fashion,4.0,Married,2.0,No,28.0,11.0,29.0,51.0,44.52
CUST02901,Yes,69.0,Mobile Phone,2.0,24.0,E-wallet,,1.5,4.0,Electronics,2.0,Married,5.0,No,-9.9,14.0,45.0,26.0,351.05
CUST02902,No,16.0,Mobile Phone,3.0,10.0,Cash on Delivery,Female,2.5,2.0,Fashion,3.0,Married,3.0,No,-8.2,0.0,22.0,25.0,452.63
CUST02903,Yes,67.0,Computer,2.0,61.0,Cash on Delivery,Male,0.94,2.0,,5.0,Married,1.0,No,41.4,7.0,34.0,84.0,465.92
CUST02904,No,2.0,Mobile Phone,2.0,52.0,Debit Card,Male,2.5,5.0,Laptop,5.0,Married,2.0,No,0.5,19.0,46.0,28.0,467.96
CUST02905,No,50.0,Mobile Phone,1.0,29.0,E-wallet,Male,0.87,5.0,Fashion,2.0,,2.0,No,-11.2,14.0,11.0,19.0,335.5
CUST02906,Yes,25.0,Mobile Phone,1.0,45.0,Cash on Delivery,Female,4.04,1.0,Electronics,3.0,Married,1.0,,95.8,14.0,28.0,72.0,462.93
CUST02907,No,55.0,Computer,3.0,45.0,Cash on Delivery,Male,2.5,1.0,Mobile,4.0,Single,5.0,,94.2,10.0,8.0,45.0,65.92
CUST02908,No,36.0,Mobile Phone,2.0,7.0,Cash on Delivery,Female,1.71,2.0,,2.0,Married,2.0,No,19.0,9.0,24.0,14.0,300.75
CUST02909,,7.0,Mobile Phone,1.0,47.0,Cash on Delivery,Male,3.04,3.0,Electronics,1.0,,5.0,,74.8,9.0,10.0,51.0,380.0
CUST02910,No,36.0,Computer,3.0,50.0,Cash on Delivery,Male,3.7,2.0,Laptop,5.0,Divorced,5.0,No,84.7,3.0,15.0,45.0,471.53
CUST02911,No,26.0,Mobile Phone,1.0,61.0,Cash on Delivery,Female,1.77,3.0,Mobile,4.0,Married,3.0,No,35.8,9.0,45.0,79.0,164.18
CUST02912,Yes,44.0,Computer,1.0,87.0,Debit Card,Female,2.33,2.0,Laptop,5.0,Married,3.0,No,40.7,17.0,39.0,45.0,292.39
CUST02913,No,3.0,Mobile Phone,2.0,78.0,Cash on Delivery,Female,0.32,5.0,Electronics,3.0,Married,3.0,No,-4.4,16.0,39.0,45.0,201.78
CUST02914,No,36.0,Mobile Phone,2.0,55.0,Cash on Delivery,Male,2.99,4.0,Grocery,1.0,Single,5.0,No,-3.1,15.0,21.0,25.0,269.13
CUST02915,No,70.0,Mobile Phone,3.0,9.0,Cash on Delivery,Female,1.78,3.0,Fashion,3.0,Divorced,1.0,,75.6,19.0,36.0,58.0,248.85
