CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST02273,0.0,60.0,Mobile Phone,2.0,7.0,Cash on Delivery,Female,0.31,1.0,Electronics,5.0,Single,5.0,0.0,41.6,0.0,43.0,45.0,488.92,49-60个月,1
CUST02274,0.0,36.0,Mobile Phone,2.0,10.0,Cash on Delivery,Female,0.48,1.0,Laptop,4.0,Divorced,4.0,0.0,2.5,6.0,26.0,29.0,475.37,25-36个月,1
CUST02275,0.0,64.0,Mobile Phone,4.0,91.0,Credit Card,,1.99,2.0,Mobile Phone,5.0,Married,1.0,0.0,70.2,15.0,29.0,27.0,211.41,61-72个月,1
CUST02276,0.0,21.0,Computer,3.0,60.0,Credit Card,,4.72,4.0,Laptop,5.0,Married,3.0,0.0,-0.7,15.0,39.0,45.0,265.96,13-24个月,0
CUST02277,0.0,2.0,Mobile Phone,2.0,6.0,Credit Card,Female,4.54,3.0,Laptop,3.0,Single,5.0,0.0,35.1,16.0,33.0,12.0,12.74,1-12个月,1
CUST02278,0.0,53.0,Mobile Phone,2.0,86.0,Credit Card,Female,2.33,4.0,Laptop,5.0,Divorced,3.0,0.0,70.8,0.0,21.0,66.0,244.64,49-60个月,1
CUST02279,0.0,13.0,Mobile Phone,2.0,98.0,Cash on Delivery,Female,0.71,3.0,Electronics,5.0,,5.0,,63.7,17.0,41.0,63.0,18.47,13-24个月,1
CUST02280,1.0,35.0,Mobile Phone,2.0,42.0,E-wallet,Male,0.89,1.0,Fashion,3.0,Single,5.0,0.0,31.9,6.0,49.0,57.0,248.85,25-36个月,1
CUST02281,0.0,36.0,Mobile Phone,1.0,60.0,,Female,1.89,3.0,Laptop,1.0,Married,4.0,0.0,74.7,8.0,26.0,67.0,278.08,25-36个月,1
CUST02282,0.0,9.0,Mobile Phone,2.0,9.0,E-wallet,Female,1.05,2.0,Electronics,3.0,Married,2.0,0.0,40.7,2.0,26.0,9.0,448.79,1-12个月,1
CUST02283,0.0,48.0,Mobile Phone,4.0,50.0,Cash on Delivery,Male,0.41,3.0,Fashion,1.0,Single,3.0,0.0,26.1,15.0,2.0,45.0,482.47,37-48个月,1
CUST02284,1.0,64.0,Mobile Phone,2.0,15.0,Credit Card,Female,2.5,5.0,Mobile Phone,1.0,Single,1.0,0.0,87.5,2.0,26.0,45.0,366.97,61-72个月,1
CUST02285,1.0,36.0,Mobile Phone,1.0,69.0,Cash on Delivery,Female,2.91,2.0,Fashion,3.0,Single,1.0,0.0,-3.0,5.0,10.0,0.0,373.71,25-36个月,1
CUST02286,0.0,26.0,,3.0,14.0,Cash on Delivery,Female,1.46,3.0,Fashion,5.0,Single,2.0,0.0,40.7,18.0,26.0,0.0,220.94,25-36个月,0
CUST02287,0.0,4.0,Computer,2.0,45.0,Cash on Delivery,Male,2.5,5.0,Laptop,3.0,Single,1.0,0.0,63.7,13.0,30.0,6.0,283.28,1-12个月,0
CUST02288,,70.0,Mobile Phone,1.0,48.0,Debit Card,Female,3.88,4.0,Electronics,3.0,Single,3.0,0.0,84.8,2.0,1.0,79.0,292.06,61-72个月,1
CUST02289,,56.0,Mobile Phone,1.0,94.0,Cash on Delivery,Male,2.46,5.0,Grocery,3.0,Single,1.0,0.0,18.7,5.0,31.0,87.0,34.93,49-60个月,1
CUST02290,0.0,14.0,Computer,2.0,37.0,Credit Card,Female,0.48,3.0,Mobile Phone,3.0,Single,3.0,0.0,47.3,16.0,35.0,3.0,22.81,13-24个月,0
CUST02291,0.0,29.0,Mobile Phone,2.0,95.0,Cash on Delivery,Male,4.59,2.0,Electronics,2.0,Divorced,5.0,0.0,-18.6,3.0,48.0,15.0,72.71,25-36个月,1
CUST02292,0.0,36.0,Mobile Phone,2.0,60.0,Cash on Delivery,Male,3.34,2.0,Laptop,3.0,Married,4.0,0.0,24.5,3.0,29.0,45.0,397.38,25-36个月,1
CUST02293,0.0,36.0,Mobile Phone,3.0,16.0,E-wallet,Male,1.24,5.0,Electronics,3.0,Married,2.0,0.0,19.7,9.0,13.0,24.0,280.61,25-36个月,1
CUST02294,0.0,2.0,Mobile Phone,2.0,6.0,E-wallet,Female,2.5,2.0,Grocery,4.0,,2.0,0.0,81.1,14.0,26.0,14.0,295.62,1-12个月,1
CUST02295,1.0,36.0,Computer,3.0,5.0,Credit Card,Female,2.03,5.0,Mobile Phone,5.0,Single,1.0,0.0,-11.1,16.0,40.0,8.0,174.61,25-36个月,0
CUST02296,1.0,40.0,Computer,1.0,69.0,Cash on Delivery,Male,3.18,1.0,Fashion,2.0,Married,3.0,0.0,-12.5,19.0,43.0,10.0,434.27,37-48个月,0
CUST02297,0.0,38.0,,3.0,37.0,Cash on Delivery,Male,2.37,1.0,Mobile Phone,2.0,Married,3.0,0.0,33.1,16.0,41.0,70.0,481.75,37-48个月,0
CUST02298,1.0,25.0,Mobile Phone,3.0,90.0,E-wallet,,2.43,1.0,Grocery,1.0,Married,1.0,0.0,40.7,10.0,11.0,52.0,106.83,25-36个月,1
CUST02299,1.0,1.0,Mobile Phone,3.0,80.0,Cash on Delivery,Female,3.68,3.0,Mobile Phone,4.0,Divorced,4.0,,-0.6,3.0,24.0,38.0,157.5,1-12个月,1
CUST02300,0.0,22.0,Computer,2.0,40.0,E-wallet,Male,3.07,1.0,Mobile Phone,2.0,Married,3.0,,11.6,12.0,26.0,86.0,164.06,13-24个月,0
CUST02301,0.0,22.0,Computer,3.0,25.0,Cash on Delivery,Male,0.4,1.0,Laptop,5.0,Single,1.0,0.0,96.9,18.0,13.0,45.0,481.41,13-24个月,0
CUST02302,0.0,15.0,Mobile Phone,1.0,88.0,E-wallet,Female,0.33,5.0,Fashion,1.0,Divorced,3.0,0.0,41.6,13.0,14.0,70.0,258.92,13-24个月,1
CUST02303,0.0,8.0,Mobile Phone,3.0,40.0,Cash on Delivery,,1.53,5.0,Grocery,2.0,Married,4.0,0.0,-9.5,10.0,41.0,2.0,283.75,1-12个月,1
CUST02304,0.0,12.0,Mobile Phone,1.0,30.0,Cash on Delivery,Male,2.15,2.0,Laptop,5.0,Divorced,1.0,1.0,-14.0,9.0,3.0,11.0,184.1,1-12个月,1
CUST02305,0.0,27.0,,1.0,51.0,Credit Card,Male,1.38,2.0,Mobile Phone,3.0,,4.0,0.0,-15.0,15.0,6.0,2.0,449.7,25-36个月,0
CUST02306,,26.0,,2.0,99.0,E-wallet,Female,3.26,2.0,Mobile Phone,5.0,,3.0,0.0,26.7,10.0,46.0,70.0,95.48,25-36个月,0
CUST02307,1.0,50.0,Mobile Phone,3.0,5.0,E-wallet,Female,0.98,5.0,Electronics,5.0,Married,4.0,,83.9,18.0,13.0,22.0,228.57,49-60个月,1
CUST02308,0.0,63.0,Mobile Phone,1.0,42.0,,Female,3.52,5.0,Laptop,3.0,Married,3.0,0.0,79.9,5.0,1.0,37.0,112.74,61-72个月,1
CUST02309,1.0,51.0,Computer,2.0,18.0,Debit Card,Male,3.87,1.0,Grocery,3.0,Single,3.0,0.0,24.1,9.0,29.0,78.0,292.56,49-60个月,0
CUST02310,0.0,37.0,Computer,4.0,94.0,Credit Card,Male,2.5,4.0,,2.0,Single,5.0,0.0,40.7,18.0,14.0,86.0,273.9,37-48个月,0
CUST02311,0.0,64.0,Mobile Phone,2.0,50.0,Debit Card,Male,3.25,5.0,Grocery,5.0,Single,4.0,0.0,70.3,17.0,12.0,41.0,248.85,61-72个月,1
CUST02312,,17.0,Mobile Phone,2.0,46.0,E-wallet,Female,4.81,4.0,Grocery,1.0,,2.0,0.0,38.0,13.0,26.0,4.0,415.31,13-24个月,1
CUST02313,0.0,62.0,Computer,3.0,52.0,Credit Card,Female,0.96,3.0,,3.0,,5.0,0.0,28.5,9.0,23.0,40.0,61.24,61-72个月,0
CUST02314,0.0,50.0,Mobile Phone,2.0,59.0,Credit Card,Female,2.5,5.0,Mobile Phone,5.0,Single,5.0,1.0,1.7,9.0,26.0,52.0,88.26,49-60个月,1
CUST02315,0.0,8.0,Mobile Phone,2.0,60.0,Credit Card,Male,3.03,3.0,Laptop,5.0,Divorced,4.0,0.0,13.5,14.0,14.0,61.0,135.35,1-12个月,1
CUST02316,1.0,36.0,Mobile Phone,4.0,80.0,Credit Card,Female,2.95,3.0,Fashion,2.0,Married,5.0,0.0,20.6,17.0,34.0,82.0,406.75,25-36个月,1
CUST02317,0.0,39.0,,4.0,67.0,E-wallet,Female,0.26,3.0,Grocery,3.0,Married,5.0,,77.5,16.0,23.0,23.0,101.77,37-48个月,0
CUST02318,0.0,54.0,Mobile Phone,4.0,28.0,,Male,3.74,1.0,Mobile Phone,5.0,Married,1.0,0.0,46.4,19.0,10.0,86.0,109.63,49-60个月,1
CUST02319,0.0,42.0,Mobile Phone,1.0,87.0,Cash on Delivery,Female,2.39,3.0,Laptop,3.0,Married,3.0,,4.1,12.0,26.0,45.0,326.01,37-48个月,1
CUST02320,0.0,43.0,Mobile Phone,1.0,77.0,Credit Card,Female,3.61,3.0,Grocery,4.0,Single,2.0,0.0,-8.5,15.0,39.0,80.0,414.86,37-48个月,1
CUST02321,0.0,67.0,Mobile Phone,1.0,8.0,Cash on Delivery,Female,4.05,1.0,Fashion,3.0,Married,4.0,,40.7,6.0,49.0,8.0,349.57,61-72个月,1
CUST02322,0.0,32.0,Mobile Phone,2.0,46.0,Credit Card,Female,2.62,4.0,Grocery,3.0,Married,1.0,,60.0,9.0,10.0,60.0,268.72,25-36个月,1
CUST02323,0.0,23.0,Mobile Phone,2.0,74.0,E-wallet,Male,1.32,2.0,Electronics,2.0,,2.0,0.0,78.3,12.0,24.0,52.0,325.05,13-24个月,1
CUST02324,0.0,35.0,Computer,2.0,32.0,Credit Card,Female,0.71,5.0,Grocery,3.0,Single,2.0,,75.7,11.0,26.0,16.0,273.55,25-36个月,0
CUST02325,0.0,9.0,Mobile Phone,2.0,96.0,E-wallet,,0.8,4.0,Electronics,5.0,,1.0,0.0,78.9,14.0,24.0,45.0,178.41,1-12个月,1
CUST02326,0.0,19.0,Mobile Phone,3.0,44.0,Cash on Delivery,Male,4.33,1.0,Fashion,3.0,Married,4.0,0.0,33.7,9.0,25.0,8.0,345.32,13-24个月,1
CUST02327,0.0,11.0,,3.0,55.0,E-wallet,Male,0.62,3.0,Electronics,2.0,Single,3.0,1.0,83.9,11.0,15.0,69.0,343.69,1-12个月,0
CUST02328,1.0,61.0,Mobile Phone,3.0,33.0,,Male,1.92,2.0,Fashion,4.0,Married,1.0,0.0,33.4,19.0,12.0,14.0,316.24,61-72个月,1
CUST02329,0.0,36.0,Mobile Phone,1.0,46.0,Cash on Delivery,Male,1.67,3.0,Laptop,2.0,Single,5.0,0.0,0.2,9.0,1.0,5.0,317.55,25-36个月,1
CUST02330,1.0,62.0,Computer,1.0,73.0,,,4.33,5.0,Electronics,3.0,Married,2.0,0.0,27.7,7.0,42.0,17.0,118.12,61-72个月,0
CUST02331,0.0,24.0,Mobile Phone,3.0,9.0,E-wallet,Male,2.39,1.0,,4.0,Divorced,5.0,,20.8,13.0,26.0,87.0,463.6,13-24个月,1
CUST02332,1.0,11.0,Mobile Phone,2.0,45.0,Cash on Delivery,Male,4.98,2.0,Grocery,5.0,Married,4.0,0.0,40.7,13.0,14.0,82.0,496.12,1-12个月,1
CUST02333,0.0,36.0,Computer,2.0,65.0,Credit Card,Male,3.69,4.0,Laptop,2.0,Married,3.0,0.0,59.0,6.0,41.0,57.0,277.81,25-36个月,0
CUST02334,0.0,24.0,Mobile Phone,1.0,59.0,E-wallet,Male,4.25,4.0,Mobile Phone,3.0,Single,3.0,0.0,40.7,9.0,31.0,22.0,111.89,13-24个月,1
CUST02335,1.0,10.0,Mobile Phone,1.0,32.0,Cash on Delivery,,0.49,1.0,,3.0,Married,3.0,,7.0,9.0,24.0,87.0,158.64,1-12个月,1
CUST02336,0.0,63.0,Mobile Phone,2.0,45.0,Credit Card,Male,1.27,1.0,,1.0,Married,3.0,0.0,17.9,17.0,26.0,26.0,369.82,61-72个月,1
CUST02337,0.0,72.0,Mobile Phone,3.0,52.0,Credit Card,Male,0.68,3.0,Mobile Phone,1.0,Married,4.0,0.0,51.4,16.0,42.0,76.0,136.07,61-72个月,1
CUST02338,0.0,49.0,Computer,4.0,33.0,Cash on Delivery,Female,2.32,2.0,Laptop,1.0,Married,5.0,0.0,-9.9,17.0,43.0,74.0,304.33,49-60个月,0
CUST02339,1.0,61.0,Mobile Phone,2.0,82.0,Credit Card,Male,3.59,5.0,Laptop,1.0,Single,2.0,0.0,62.6,13.0,26.0,14.0,51.43,61-72个月,1
CUST02340,0.0,48.0,Mobile Phone,2.0,42.0,Cash on Delivery,Female,2.5,1.0,Electronics,5.0,Married,3.0,0.0,1.5,4.0,3.0,29.0,483.87,37-48个月,1
CUST02341,0.0,13.0,Computer,2.0,66.0,Debit Card,Male,0.65,2.0,Electronics,3.0,Single,4.0,0.0,82.1,6.0,12.0,5.0,420.54,13-24个月,0
CUST02342,1.0,0.0,Mobile Phone,2.0,58.0,,Male,3.07,1.0,Electronics,1.0,Single,3.0,0.0,28.2,16.0,26.0,24.0,410.82,0个月,1
CUST02343,1.0,24.0,Mobile Phone,2.0,56.0,Cash on Delivery,Male,1.15,1.0,Electronics,3.0,Married,5.0,1.0,6.5,9.0,44.0,30.0,388.19,13-24个月,1
CUST02344,0.0,36.0,Mobile Phone,4.0,38.0,Credit Card,Male,2.4,4.0,Electronics,5.0,,5.0,0.0,60.1,3.0,23.0,10.0,0.14,25-36个月,1
CUST02345,0.0,71.0,Mobile Phone,3.0,52.0,,Male,0.26,2.0,Grocery,4.0,,5.0,0.0,46.5,8.0,22.0,67.0,34.1,61-72个月,1
CUST02346,0.0,68.0,Computer,2.0,53.0,Cash on Delivery,Male,3.4,4.0,Laptop,5.0,Married,3.0,0.0,0.6,7.0,11.0,78.0,294.51,61-72个月,0
CUST02347,0.0,4.0,Computer,1.0,52.0,E-wallet,Male,2.71,4.0,,3.0,Married,2.0,0.0,40.7,9.0,46.0,23.0,384.32,1-12个月,0
CUST02348,0.0,18.0,Mobile Phone,2.0,18.0,,Female,3.24,3.0,Fashion,5.0,Divorced,3.0,0.0,34.4,10.0,49.0,45.0,248.85,13-24个月,1
CUST02349,0.0,22.0,Mobile Phone,3.0,86.0,,Male,2.5,3.0,Fashion,5.0,Married,3.0,0.0,40.7,6.0,23.0,23.0,264.61,13-24个月,1
CUST02350,1.0,8.0,Mobile Phone,1.0,37.0,Credit Card,Female,1.39,3.0,,3.0,Divorced,3.0,0.0,75.5,10.0,12.0,86.0,260.45,1-12个月,1
CUST02351,0.0,49.0,Mobile Phone,3.0,96.0,E-wallet,Female,4.01,5.0,Fashion,3.0,Married,4.0,,-4.0,9.0,29.0,45.0,43.77,49-60个月,1
CUST02352,0.0,15.0,Mobile Phone,1.0,91.0,E-wallet,Female,3.59,5.0,Grocery,3.0,Married,4.0,,96.2,11.0,25.0,25.0,464.33,13-24个月,1
CUST02353,,32.0,Mobile Phone,3.0,21.0,,Male,2.9,3.0,Laptop,5.0,Married,3.0,0.0,33.0,7.0,24.0,41.0,156.44,25-36个月,1
CUST02354,0.0,36.0,Computer,2.0,79.0,Cash on Delivery,Female,3.14,1.0,Electronics,3.0,Married,2.0,0.0,67.4,6.0,4.0,45.0,104.95,25-36个月,0
CUST02355,0.0,13.0,Computer,1.0,36.0,Cash on Delivery,Male,0.47,4.0,Electronics,1.0,Married,2.0,0.0,34.2,12.0,37.0,50.0,298.35,13-24个月,0
CUST02356,,0.0,Mobile Phone,2.0,52.0,Credit Card,Male,4.28,5.0,Electronics,2.0,Married,4.0,0.0,2.5,3.0,29.0,66.0,11.81,0个月,1
CUST02357,0.0,57.0,Mobile Phone,3.0,72.0,E-wallet,Male,2.5,2.0,Laptop,2.0,Married,3.0,0.0,71.0,18.0,3.0,17.0,480.56,49-60个月,1
CUST02358,1.0,15.0,Mobile Phone,2.0,43.0,Credit Card,Female,2.95,1.0,Laptop,3.0,Married,3.0,,14.7,2.0,31.0,85.0,182.89,13-24个月,1
CUST02359,0.0,46.0,Computer,2.0,98.0,Debit Card,Male,4.59,5.0,Grocery,4.0,Single,5.0,0.0,61.9,10.0,25.0,27.0,147.76,37-48个月,0
CUST02360,,43.0,Computer,3.0,14.0,,,0.84,3.0,Grocery,5.0,Married,1.0,0.0,40.7,5.0,47.0,29.0,75.82,37-48个月,0
CUST02361,1.0,13.0,Computer,2.0,91.0,Cash on Delivery,Male,3.43,5.0,Electronics,2.0,,2.0,0.0,8.9,15.0,26.0,1.0,254.14,13-24个月,0
CUST02362,0.0,23.0,,2.0,28.0,,Female,4.81,4.0,Laptop,3.0,Single,5.0,0.0,34.9,7.0,23.0,72.0,194.77,13-24个月,0
CUST02363,0.0,54.0,Mobile Phone,1.0,52.0,E-wallet,Female,1.55,1.0,Electronics,4.0,Divorced,3.0,0.0,77.9,10.0,49.0,64.0,153.25,49-60个月,1
CUST02364,0.0,14.0,Mobile Phone,4.0,73.0,Cash on Delivery,Female,0.08,3.0,Grocery,4.0,Married,5.0,0.0,53.6,8.0,22.0,35.0,66.22,13-24个月,1
CUST02365,0.0,71.0,Mobile Phone,2.0,52.0,,Male,3.67,4.0,Electronics,1.0,,1.0,0.0,-12.2,0.0,29.0,20.0,162.68,61-72个月,1
CUST02366,1.0,33.0,Mobile Phone,2.0,23.0,Cash on Delivery,,0.03,4.0,Grocery,5.0,Single,1.0,0.0,68.1,6.0,36.0,61.0,410.06,25-36个月,1
CUST02367,1.0,1.0,,3.0,12.0,Credit Card,Female,4.36,1.0,Mobile Phone,5.0,,5.0,0.0,49.6,9.0,13.0,53.0,397.25,1-12个月,0
CUST02368,0.0,26.0,Mobile Phone,1.0,75.0,,Male,0.28,1.0,Fashion,3.0,,3.0,0.0,54.8,8.0,3.0,27.0,286.38,25-36个月,1
CUST02369,0.0,71.0,Mobile Phone,2.0,44.0,E-wallet,Male,3.26,2.0,Mobile Phone,1.0,Married,5.0,0.0,22.4,12.0,26.0,31.0,376.32,61-72个月,1
CUST02370,0.0,22.0,Mobile Phone,1.0,17.0,Cash on Delivery,Female,2.5,1.0,,1.0,Single,3.0,0.0,46.7,17.0,22.0,57.0,306.24,13-24个月,1
CUST02371,0.0,67.0,,3.0,31.0,,Male,1.02,3.0,Electronics,1.0,,3.0,0.0,24.6,15.0,26.0,69.0,248.85,61-72个月,0
CUST02372,0.0,13.0,Mobile Phone,2.0,86.0,Cash on Delivery,Female,4.49,3.0,Laptop,3.0,Married,4.0,0.0,-10.2,3.0,26.0,45.0,462.87,13-24个月,1
CUST02373,0.0,62.0,Mobile Phone,3.0,92.0,E-wallet,,3.73,3.0,Fashion,2.0,Single,3.0,0.0,81.3,5.0,10.0,69.0,250.15,61-72个月,1
CUST02374,0.0,64.0,Mobile Phone,3.0,6.0,Cash on Delivery,Female,1.7,1.0,Grocery,5.0,Married,5.0,0.0,61.4,9.0,9.0,63.0,370.22,61-72个月,1
CUST02375,0.0,67.0,,2.0,20.0,Cash on Delivery,Male,1.42,4.0,Electronics,3.0,Divorced,5.0,0.0,60.5,8.0,19.0,85.0,437.57,61-72个月,0
CUST02376,0.0,36.0,Mobile Phone,3.0,18.0,Credit Card,Male,3.68,3.0,,3.0,,3.0,0.0,3.2,11.0,26.0,30.0,439.65,25-36个月,1
CUST02377,0.0,63.0,Computer,2.0,21.0,,Male,4.18,2.0,Grocery,3.0,Single,1.0,0.0,59.6,11.0,33.0,18.0,466.58,61-72个月,0
CUST02378,0.0,31.0,Mobile Phone,2.0,64.0,,Female,3.58,5.0,Grocery,1.0,Married,3.0,0.0,7.8,0.0,20.0,71.0,323.69,25-36个月,1
CUST02379,0.0,12.0,Mobile Phone,2.0,74.0,E-wallet,Male,3.2,2.0,Mobile Phone,3.0,Single,1.0,0.0,62.5,8.0,30.0,7.0,316.64,1-12个月,1
CUST02380,0.0,65.0,Mobile Phone,4.0,21.0,Credit Card,Female,1.14,1.0,Grocery,2.0,Married,1.0,0.0,20.0,9.0,35.0,83.0,119.82,61-72个月,1
CUST02381,0.0,18.0,Computer,2.0,49.0,E-wallet,Female,2.5,5.0,Laptop,4.0,Single,2.0,0.0,40.7,16.0,31.0,63.0,248.85,13-24个月,0
CUST02382,0.0,36.0,Mobile Phone,2.0,52.0,Debit Card,Male,3.75,2.0,,3.0,Married,1.0,0.0,88.8,0.0,19.0,87.0,301.7,25-36个月,1
CUST02383,,10.0,,2.0,68.0,Cash on Delivery,Male,2.59,4.0,Mobile Phone,2.0,Single,3.0,0.0,-7.4,0.0,46.0,76.0,125.35,1-12个月,0
CUST02384,0.0,36.0,Mobile Phone,2.0,10.0,E-wallet,Male,2.56,1.0,Electronics,1.0,Married,1.0,,71.4,9.0,14.0,45.0,179.44,25-36个月,1
CUST02385,0.0,14.0,Computer,2.0,52.0,Debit Card,Male,2.85,2.0,Fashion,4.0,Single,2.0,0.0,-7.8,9.0,10.0,50.0,83.1,13-24个月,0
CUST02386,0.0,9.0,Computer,2.0,53.0,Cash on Delivery,Male,4.14,5.0,Fashion,5.0,Married,5.0,1.0,62.2,8.0,3.0,6.0,375.31,1-12个月,0
CUST02387,0.0,40.0,Mobile Phone,2.0,25.0,Debit Card,Female,3.71,3.0,Electronics,5.0,Married,5.0,0.0,-6.8,9.0,34.0,45.0,248.85,37-48个月,1
CUST02388,0.0,26.0,Computer,2.0,27.0,Cash on Delivery,Female,4.28,3.0,Fashion,1.0,Single,4.0,0.0,41.1,1.0,28.0,71.0,361.93,25-36个月,0
CUST02389,0.0,59.0,Computer,2.0,80.0,Cash on Delivery,,2.5,3.0,Grocery,1.0,Married,1.0,0.0,2.6,13.0,19.0,2.0,222.32,49-60个月,0
CUST02390,0.0,72.0,Mobile Phone,2.0,52.0,Debit Card,Female,3.12,3.0,Laptop,5.0,Single,3.0,0.0,84.0,11.0,39.0,16.0,367.88,61-72个月,1
CUST02391,0.0,51.0,Mobile Phone,3.0,68.0,E-wallet,Female,4.27,1.0,Grocery,1.0,Married,4.0,0.0,28.2,15.0,26.0,4.0,232.83,49-60个月,1
CUST02392,0.0,27.0,Mobile Phone,4.0,33.0,Debit Card,Female,2.5,5.0,Fashion,5.0,Married,4.0,0.0,-18.1,15.0,4.0,59.0,266.37,25-36个月,1
CUST02393,0.0,64.0,Computer,2.0,31.0,Cash on Delivery,Female,2.22,3.0,Fashion,1.0,Married,2.0,0.0,55.4,9.0,12.0,72.0,63.63,61-72个月,0
CUST02394,1.0,16.0,Mobile Phone,1.0,10.0,E-wallet,,3.1,5.0,Laptop,5.0,Single,5.0,0.0,33.4,18.0,26.0,69.0,248.85,13-24个月,1
CUST02395,0.0,43.0,Computer,4.0,25.0,Cash on Delivery,Male,4.58,3.0,Mobile Phone,3.0,Single,1.0,0.0,83.2,19.0,7.0,7.0,372.52,37-48个月,0
CUST02396,0.0,36.0,Mobile Phone,3.0,75.0,Cash on Delivery,Female,0.08,4.0,Mobile Phone,1.0,Single,3.0,,32.0,9.0,3.0,43.0,445.3,25-36个月,1
CUST02397,0.0,62.0,Mobile Phone,2.0,45.0,Cash on Delivery,Female,2.5,3.0,Laptop,5.0,Married,5.0,0.0,29.3,18.0,26.0,45.0,180.36,61-72个月,1
CUST02398,1.0,46.0,Computer,1.0,84.0,Cash on Delivery,Male,1.17,3.0,Mobile Phone,1.0,Married,2.0,0.0,34.5,9.0,2.0,45.0,423.42,37-48个月,0
CUST02399,0.0,37.0,Mobile Phone,1.0,9.0,Cash on Delivery,Male,1.63,2.0,Fashion,5.0,Divorced,2.0,0.0,83.2,10.0,12.0,83.0,137.72,37-48个月,1
CUST02400,0.0,69.0,Mobile Phone,1.0,19.0,Credit Card,Male,1.41,2.0,Mobile Phone,5.0,Married,2.0,0.0,50.4,19.0,32.0,25.0,365.95,61-72个月,1
CUST02401,0.0,36.0,Mobile Phone,1.0,25.0,E-wallet,Male,2.95,4.0,Fashion,4.0,Married,3.0,0.0,40.7,4.0,38.0,45.0,290.94,25-36个月,1
CUST02402,1.0,43.0,Mobile Phone,2.0,62.0,E-wallet,Male,4.43,1.0,Electronics,1.0,Married,1.0,0.0,66.4,19.0,11.0,45.0,16.78,37-48个月,1
CUST02403,0.0,53.0,Mobile Phone,2.0,8.0,,Female,3.18,3.0,Grocery,3.0,Single,2.0,,92.5,9.0,32.0,57.0,120.79,49-60个月,1
CUST02404,0.0,19.0,,3.0,73.0,Credit Card,Female,1.21,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,80.5,18.0,45.0,45.0,314.5,13-24个月,0
CUST02405,,30.0,Mobile Phone,3.0,11.0,Debit Card,Male,4.32,5.0,Electronics,3.0,Single,5.0,0.0,91.3,11.0,15.0,14.0,248.85,25-36个月,1
CUST02406,0.0,6.0,Computer,3.0,39.0,E-wallet,Male,3.16,5.0,,1.0,Married,4.0,0.0,21.2,16.0,6.0,45.0,294.94,1-12个月,0
CUST02407,,57.0,Computer,3.0,40.0,Credit Card,Female,1.09,1.0,,5.0,Married,4.0,0.0,40.7,1.0,26.0,5.0,353.41,49-60个月,0
CUST02408,,9.0,Mobile Phone,4.0,19.0,Debit Card,Male,1.81,2.0,Laptop,5.0,Married,4.0,,4.4,8.0,8.0,1.0,173.29,1-12个月,1
CUST02409,0.0,9.0,Computer,2.0,96.0,Credit Card,Male,3.95,3.0,Electronics,2.0,Single,3.0,0.0,82.9,17.0,8.0,22.0,345.71,1-12个月,0
CUST02410,0.0,38.0,Mobile Phone,4.0,6.0,,Female,3.69,5.0,,1.0,Single,3.0,0.0,79.7,9.0,38.0,6.0,321.43,37-48个月,1
CUST02411,0.0,27.0,Mobile Phone,3.0,61.0,Credit Card,Male,2.5,1.0,Laptop,3.0,,3.0,0.0,58.0,9.0,8.0,61.0,493.66,25-36个月,1
CUST02412,1.0,29.0,Mobile Phone,1.0,9.0,Debit Card,Male,0.72,1.0,Laptop,2.0,Divorced,5.0,0.0,-12.4,8.0,17.0,29.0,307.33,25-36个月,1
CUST02413,0.0,36.0,Computer,3.0,75.0,Debit Card,Male,4.02,2.0,Fashion,1.0,Married,2.0,0.0,18.2,2.0,39.0,79.0,137.68,25-36个月,0
CUST02414,1.0,66.0,Computer,3.0,90.0,,Female,1.54,1.0,Mobile Phone,1.0,Married,1.0,0.0,68.1,9.0,19.0,0.0,123.6,61-72个月,0
CUST02415,0.0,42.0,Mobile Phone,4.0,99.0,Credit Card,Female,3.86,1.0,Laptop,1.0,Single,4.0,0.0,9.8,3.0,3.0,76.0,248.85,37-48个月,1
CUST02416,0.0,51.0,Mobile Phone,2.0,52.0,E-wallet,,3.24,2.0,Mobile Phone,4.0,Single,3.0,0.0,54.9,12.0,41.0,35.0,51.73,49-60个月,1
CUST02417,0.0,55.0,Mobile Phone,2.0,76.0,E-wallet,Male,1.32,5.0,,2.0,,5.0,,45.1,18.0,49.0,0.0,113.2,49-60个月,1
CUST02418,1.0,67.0,Mobile Phone,1.0,45.0,Cash on Delivery,Female,2.5,2.0,Electronics,1.0,,2.0,0.0,11.5,11.0,9.0,21.0,4.49,61-72个月,1
CUST02419,1.0,8.0,Mobile Phone,2.0,46.0,Cash on Delivery,Female,0.65,3.0,Electronics,2.0,Single,3.0,0.0,92.1,11.0,26.0,61.0,255.72,1-12个月,1
CUST02420,,22.0,Mobile Phone,1.0,79.0,Debit Card,Female,1.21,5.0,Fashion,3.0,Single,1.0,0.0,10.8,14.0,33.0,79.0,392.82,13-24个月,1
